=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|767000|14437150|Processed 767000 prefixes...
PROGRESS|UPDATE|768000|14463139|Processed 768000 prefixes...
PROGRESS|UPDATE|769000|14488096|Processed 769000 prefixes...
PROGRESS|UPDATE|770000|14505423|Processed 770000 prefixes...
PROGRESS|UPDATE|771000|14524921|Processed 771000 prefixes...
PROGRESS|UPDATE|772000|14542735|Processed 772000 prefixes...
PROGRESS|UPDATE|773000|14561284|Processed 773000 prefixes...
PROGRESS|UPDATE|774000|14579794|Processed 774000 prefixes...
PROGRESS|UPDATE|775000|14598062|Processed 775000 prefixes...
PROGRESS|UPDATE|776000|14617012|Processed 776000 prefixes...
PROGRESS|UPDATE|777000|14633312|Processed 777000 prefixes...
PROGRESS|UPDATE|778000|14650595|Processed 778000 prefixes...
PROGRESS|UPDATE|779000|14667787|Processed 779000 prefixes...
PROGRESS|UPDATE|780000|14686508|Processed 780000 prefixes...
PROGRESS|UPDATE|781000|14707059|Processed 781000 prefixes...
PROGRESS|UPDATE|782000|14726980|Processed 782000 prefixes...
PROGRESS|UPDATE|783000|14748091|Processed 783000 prefixes...
PROGRESS|UPDATE|784000|14767225|Processed 784000 prefixes...
PROGRESS|UPDATE|785000|14786293|Processed 785000 prefixes...
PROGRESS|UPDATE|786000|14810397|Processed 786000 prefixes...
PROGRESS|UPDATE|787000|14827288|Processed 787000 prefixes...
PROGRESS|UPDATE|788000|14847773|Processed 788000 prefixes...
PROGRESS|UPDATE|789000|14865456|Processed 789000 prefixes...
PROGRESS|UPDATE|790000|14884399|Processed 790000 prefixes...
PROGRESS|UPDATE|791000|14905374|Processed 791000 prefixes...
PROGRESS|UPDATE|792000|14927979|Processed 792000 prefixes...
PROGRESS|UPDATE|793000|14948839|Processed 793000 prefixes...
PROGRESS|UPDATE|794000|14967681|Processed 794000 prefixes...
PROGRESS|UPDATE|795000|14989104|Processed 795000 prefixes...
PROGRESS|UPDATE|796000|15012055|Processed 796000 prefixes...
PROGRESS|UPDATE|797000|15035558|Processed 797000 prefixes...
PROGRESS|UPDATE|798000|15055731|Processed 798000 prefixes...
PROGRESS|UPDATE|799000|15076734|Processed 799000 prefixes...
PROGRESS|UPDATE|800000|15094987|Processed 800000 prefixes...
PROGRESS|UPDATE|801000|15116110|Processed 801000 prefixes...
PROGRESS|UPDATE|802000|15133787|Processed 802000 prefixes...
PROGRESS|UPDATE|803000|15150424|Processed 803000 prefixes...
PROGRESS|UPDATE|804000|15169586|Processed 804000 prefixes...
PROGRESS|UPDATE|805000|15190078|Processed 805000 prefixes...
PROGRESS|UPDATE|806000|15206813|Processed 806000 prefixes...
PROGRESS|UPDATE|807000|15231128|Processed 807000 prefixes...
PROGRESS|UPDATE|808000|15249327|Processed 808000 prefixes...
PROGRESS|UPDATE|809000|15267298|Processed 809000 prefixes...
PROGRESS|UPDATE|810000|15288040|Processed 810000 prefixes...
PROGRESS|UPDATE|811000|15308192|Processed 811000 prefixes...
PROGRESS|UPDATE|812000|15330487|Processed 812000 prefixes...
PROGRESS|UPDATE|813000|15350180|Processed 813000 prefixes...
PROGRESS|UPDATE|814000|15368531|Processed 814000 prefixes...
PROGRESS|UPDATE|815000|15385901|Processed 815000 prefixes...
PROGRESS|UPDATE|816000|15405118|Processed 816000 prefixes...
PROGRESS|UPDATE|817000|15423943|Processed 817000 prefixes...
PROGRESS|UPDATE|818000|15442016|Processed 818000 prefixes...
PROGRESS|UPDATE|819000|15458502|Processed 819000 prefixes...
PROGRESS|UPDATE|820000|15477608|Processed 820000 prefixes...
PROGRESS|UPDATE|821000|15497859|Processed 821000 prefixes...
PROGRESS|UPDATE|822000|15520165|Processed 822000 prefixes...
PROGRESS|UPDATE|823000|15542876|Processed 823000 prefixes...
PROGRESS|UPDATE|824000|15563488|Processed 824000 prefixes...
PROGRESS|UPDATE|825000|15585517|Processed 825000 prefixes...
PROGRESS|UPDATE|826000|15612422|Processed 826000 prefixes...
PROGRESS|UPDATE|827000|15637354|Processed 827000 prefixes...
PROGRESS|UPDATE|828000|15658019|Processed 828000 prefixes...
PROGRESS|UPDATE|829000|15675433|Processed 829000 prefixes...
PROGRESS|UPDATE|830000|15693725|Processed 830000 prefixes...
PROGRESS|UPDATE|831000|15712080|Processed 831000 prefixes...
PROGRESS|UPDATE|832000|15733547|Processed 832000 prefixes...
PROGRESS|UPDATE|833000|15753753|Processed 833000 prefixes...
PROGRESS|UPDATE|834000|15771147|Processed 834000 prefixes...
PROGRESS|UPDATE|835000|15792408|Processed 835000 prefixes...
PROGRESS|UPDATE|836000|15816590|Processed 836000 prefixes...
PROGRESS|UPDATE|837000|15835550|Processed 837000 prefixes...
PROGRESS|UPDATE|838000|15853805|Processed 838000 prefixes...
PROGRESS|UPDATE|839000|15873214|Processed 839000 prefixes...
PROGRESS|UPDATE|840000|15891706|Processed 840000 prefixes...
PROGRESS|UPDATE|841000|15916110|Processed 841000 prefixes...
PROGRESS|UPDATE|842000|15938459|Processed 842000 prefixes...
PROGRESS|UPDATE|843000|15960658|Processed 843000 prefixes...
PROGRESS|UPDATE|844000|15981402|Processed 844000 prefixes...
PROGRESS|UPDATE|845000|16000043|Processed 845000 prefixes...
PROGRESS|UPDATE|846000|16022589|Processed 846000 prefixes...
PROGRESS|UPDATE|847000|16045812|Processed 847000 prefixes...
PROGRESS|UPDATE|848000|16065833|Processed 848000 prefixes...
PROGRESS|UPDATE|849000|16087679|Processed 849000 prefixes...
PROGRESS|UPDATE|850000|16111787|Processed 850000 prefixes...
PROGRESS|UPDATE|851000|16134808|Processed 851000 prefixes...
PROGRESS|UPDATE|852000|16154869|Processed 852000 prefixes...
PROGRESS|UPDATE|853000|16175736|Processed 853000 prefixes...
PROGRESS|UPDATE|854000|16200340|Processed 854000 prefixes...
PROGRESS|UPDATE|855000|16228813|Processed 855000 prefixes...
PROGRESS|UPDATE|856000|16258037|Processed 856000 prefixes...
PROGRESS|UPDATE|857000|16280808|Processed 857000 prefixes...
PROGRESS|UPDATE|858000|16304983|Processed 858000 prefixes...
PROGRESS|UPDATE|859000|16329836|Processed 859000 prefixes...
PROGRESS|UPDATE|860000|16357449|Processed 860000 prefixes...
PROGRESS|UPDATE|861000|16384345|Processed 861000 prefixes...
PROGRESS|UPDATE|862000|16412253|Processed 862000 prefixes...
PROGRESS|UPDATE|863000|16435348|Processed 863000 prefixes...
PROGRESS|UPDATE|864000|16457318|Processed 864000 prefixes...
PROGRESS|UPDATE|865000|16483294|Processed 865000 prefixes...
PROGRESS|UPDATE|866000|16508419|Processed 866000 prefixes...
PROGRESS|UPDATE|867000|16529480|Processed 867000 prefixes...
PROGRESS|UPDATE|868000|16552045|Processed 868000 prefixes...
PROGRESS|UPDATE|869000|16574689|Processed 869000 prefixes...
PROGRESS|UPDATE|870000|16596248|Processed 870000 prefixes...
PROGRESS|UPDATE|871000|16621643|Processed 871000 prefixes...
PROGRESS|UPDATE|872000|16646731|Processed 872000 prefixes...
PROGRESS|UPDATE|873000|16671014|Processed 873000 prefixes...
PROGRESS|UPDATE|874000|16693480|Processed 874000 prefixes...
PROGRESS|UPDATE|875000|16714570|Processed 875000 prefixes...
PROGRESS|UPDATE|876000|16739621|Processed 876000 prefixes...
PROGRESS|UPDATE|877000|16765503|Processed 877000 prefixes...
PROGRESS|UPDATE|878000|16782561|Processed 878000 prefixes...
PROGRESS|UPDATE|879000|16803071|Processed 879000 prefixes...
PROGRESS|UPDATE|880000|16820239|Processed 880000 prefixes...
PROGRESS|UPDATE|881000|16839175|Processed 881000 prefixes...
PROGRESS|UPDATE|882000|16858420|Processed 882000 prefixes...
PROGRESS|UPDATE|883000|16876567|Processed 883000 prefixes...
PROGRESS|UPDATE|884000|16893550|Processed 884000 prefixes...
PROGRESS|UPDATE|885000|16910378|Processed 885000 prefixes...
PROGRESS|UPDATE|886000|16926651|Processed 886000 prefixes...
PROGRESS|UPDATE|887000|16945471|Processed 887000 prefixes...
PROGRESS|UPDATE|888000|16967487|Processed 888000 prefixes...
PROGRESS|UPDATE|889000|16984303|Processed 889000 prefixes...
PROGRESS|UPDATE|890000|17000093|Processed 890000 prefixes...
PROGRESS|UPDATE|891000|17017955|Processed 891000 prefixes...
PROGRESS|UPDATE|892000|17035316|Processed 892000 prefixes...
PROGRESS|UPDATE|893000|17053057|Processed 893000 prefixes...
PROGRESS|UPDATE|894000|17077292|Processed 894000 prefixes...
PROGRESS|UPDATE|895000|17096877|Processed 895000 prefixes...
PROGRESS|UPDATE|896000|17114710|Processed 896000 prefixes...
PROGRESS|UPDATE|897000|17132833|Processed 897000 prefixes...
PROGRESS|UPDATE|898000|17150050|Processed 898000 prefixes...
PROGRESS|UPDATE|899000|17166928|Processed 899000 prefixes...
PROGRESS|UPDATE|900000|17189001|Processed 900000 prefixes...
PROGRESS|UPDATE|901000|17211972|Processed 901000 prefixes...
PROGRESS|UPDATE|902000|17231398|Processed 902000 prefixes...
PROGRESS|UPDATE|903000|17248758|Processed 903000 prefixes...
PROGRESS|UPDATE|904000|17266612|Processed 904000 prefixes...
PROGRESS|UPDATE|905000|17284341|Processed 905000 prefixes...
PROGRESS|UPDATE|906000|17305394|Processed 906000 prefixes...
PROGRESS|UPDATE|907000|17329578|Processed 907000 prefixes...
PROGRESS|UPDATE|908000|17353448|Processed 908000 prefixes...
PROGRESS|UPDATE|909000|17373737|Processed 909000 prefixes...
PROGRESS|UPDATE|910000|17393201|Processed 910000 prefixes...
PROGRESS|UPDATE|911000|17409826|Processed 911000 prefixes...
PROGRESS|UPDATE|912000|17430499|Processed 912000 prefixes...
PROGRESS|UPDATE|913000|17450662|Processed 913000 prefixes...
PROGRESS|UPDATE|914000|17468476|Processed 914000 prefixes...
PROGRESS|UPDATE|915000|17485875|Processed 915000 prefixes...
PROGRESS|UPDATE|916000|17499984|Processed 916000 prefixes...
PROGRESS|UPDATE|917000|17518581|Processed 917000 prefixes...
PROGRESS|UPDATE|918000|17537083|Processed 918000 prefixes...
PROGRESS|UPDATE|919000|17556602|Processed 919000 prefixes...
PROGRESS|UPDATE|920000|17573613|Processed 920000 prefixes...
PROGRESS|UPDATE|921000|17590492|Processed 921000 prefixes...
PROGRESS|UPDATE|922000|17613970|Processed 922000 prefixes...
PROGRESS|UPDATE|923000|17634170|Processed 923000 prefixes...
PROGRESS|UPDATE|924000|17653172|Processed 924000 prefixes...
PROGRESS|UPDATE|925000|17670290|Processed 925000 prefixes...
PROGRESS|UPDATE|926000|17689809|Processed 926000 prefixes...
PROGRESS|UPDATE|927000|17708627|Processed 927000 prefixes...
PROGRESS|UPDATE|928000|17729106|Processed 928000 prefixes...
PROGRESS|UPDATE|929000|17753582|Processed 929000 prefixes...
PROGRESS|UPDATE|930000|17772286|Processed 930000 prefixes...
PROGRESS|UPDATE|931000|17794902|Processed 931000 prefixes...
PROGRESS|UPDATE|932000|17815949|Processed 932000 prefixes...
PROGRESS|UPDATE|933000|17836269|Processed 933000 prefixes...
PROGRESS|UPDATE|934000|17858495|Processed 934000 prefixes...
PROGRESS|UPDATE|935000|17878481|Processed 935000 prefixes...
PROGRESS|UPDATE|936000|17898667|Processed 936000 prefixes...
PROGRESS|UPDATE|937000|17923249|Processed 937000 prefixes...
PROGRESS|UPDATE|938000|17945445|Processed 938000 prefixes...
PROGRESS|UPDATE|939000|17967602|Processed 939000 prefixes...
PROGRESS|UPDATE|940000|17988395|Processed 940000 prefixes...
PROGRESS|UPDATE|941000|18012715|Processed 941000 prefixes...
PROGRESS|UPDATE|942000|18035080|Processed 942000 prefixes...
PROGRESS|UPDATE|943000|18054473|Processed 943000 prefixes...
PROGRESS|UPDATE|944000|18075561|Processed 944000 prefixes...
PROGRESS|UPDATE|945000|18093683|Processed 945000 prefixes...
PROGRESS|UPDATE|946000|18114821|Processed 946000 prefixes...
PROGRESS|UPDATE|947000|18135001|Processed 947000 prefixes...
PROGRESS|UPDATE|948000|18155749|Processed 948000 prefixes...
PROGRESS|UPDATE|949000|18175639|Processed 949000 prefixes...
PROGRESS|UPDATE|950000|18192504|Processed 950000 prefixes...
PROGRESS|UPDATE|951000|18213805|Processed 951000 prefixes...
PROGRESS|UPDATE|952000|18234542|Processed 952000 prefixes...
PROGRESS|UPDATE|953000|18260898|Processed 953000 prefixes...
PROGRESS|UPDATE|954000|18285155|Processed 954000 prefixes...
PROGRESS|UPDATE|955000|18314071|Processed 955000 prefixes...
PROGRESS|UPDATE|956000|18341238|Processed 956000 prefixes...
PROGRESS|UPDATE|957000|18366439|Processed 957000 prefixes...
PROGRESS|UPDATE|958000|18391797|Processed 958000 prefixes...
PROGRESS|UPDATE|959000|18417673|Processed 959000 prefixes...
PROGRESS|UPDATE|960000|18446191|Processed 960000 prefixes...
PROGRESS|UPDATE|961000|18467147|Processed 961000 prefixes...
PROGRESS|UPDATE|962000|18490768|Processed 962000 prefixes...
PROGRESS|UPDATE|963000|18521271|Processed 963000 prefixes...
PROGRESS|UPDATE|964000|18548148|Processed 964000 prefixes...
PROGRESS|UPDATE|965000|18568296|Processed 965000 prefixes...
PROGRESS|UPDATE|966000|18587105|Processed 966000 prefixes...
PROGRESS|UPDATE|967000|18608606|Processed 967000 prefixes...
PROGRESS|UPDATE|968000|18631177|Processed 968000 prefixes...
PROGRESS|UPDATE|969000|18659019|Processed 969000 prefixes...
PROGRESS|UPDATE|970000|18684009|Processed 970000 prefixes...
PROGRESS|UPDATE|971000|18704311|Processed 971000 prefixes...
PROGRESS|UPDATE|972000|18724243|Processed 972000 prefixes...
PROGRESS|UPDATE|973000|18748737|Processed 973000 prefixes...
PROGRESS|UPDATE|974000|18772284|Processed 974000 prefixes...
PROGRESS|UPDATE|975000|18799617|Processed 975000 prefixes...
PROGRESS|UPDATE|976000|18822509|Processed 976000 prefixes...
PROGRESS|UPDATE|977000|18845995|Processed 977000 prefixes...
PROGRESS|UPDATE|978000|18869792|Processed 978000 prefixes...
PROGRESS|UPDATE|979000|18891527|Processed 979000 prefixes...
PROGRESS|UPDATE|980000|18911073|Processed 980000 prefixes...
PROGRESS|UPDATE|981000|18931894|Processed 981000 prefixes...
PROGRESS|UPDATE|982000|18951581|Processed 982000 prefixes...
PROGRESS|UPDATE|983000|18968918|Processed 983000 prefixes...
PROGRESS|UPDATE|984000|18989681|Processed 984000 prefixes...
PROGRESS|UPDATE|985000|19008820|Processed 985000 prefixes...
PROGRESS|UPDATE|986000|19028151|Processed 986000 prefixes...
PROGRESS|UPDATE|987000|19048663|Processed 987000 prefixes...
PROGRESS|UPDATE|988000|19070210|Processed 988000 prefixes...
PROGRESS|UPDATE|989000|19089974|Processed 989000 prefixes...
PROGRESS|UPDATE|990000|19113058|Processed 990000 prefixes...
PROGRESS|UPDATE|991000|19133797|Processed 991000 prefixes...
PROGRESS|UPDATE|992000|19147513|Processed 992000 prefixes...
PROGRESS|UPDATE|993000|19162791|Processed 993000 prefixes...
PROGRESS|UPDATE|994000|19179231|Processed 994000 prefixes...
PROGRESS|UPDATE|995000|19197015|Processed 995000 prefixes...
PROGRESS|UPDATE|996000|19213198|Processed 996000 prefixes...
PROGRESS|UPDATE|997000|19230032|Processed 997000 prefixes...
PROGRESS|UPDATE|998000|19248277|Processed 998000 prefixes...
PROGRESS|UPDATE|999000|19266687|Processed 999000 prefixes...
PROGRESS|UPDATE|1000000|19286532|Processed 1000000 prefixes...
PROGRESS|UPDATE|1001000|19310098|Processed 1001000 prefixes...
PROGRESS|UPDATE|1002000|19329097|Processed 1002000 prefixes...
PROGRESS|UPDATE|1003000|19347876|Processed 1003000 prefixes...
PROGRESS|UPDATE|1004000|19366990|Processed 1004000 prefixes...
PROGRESS|UPDATE|1005000|19383576|Processed 1005000 prefixes...
PROGRESS|UPDATE|1006000|19399587|Processed 1006000 prefixes...
PROGRESS|UPDATE|1007000|19418369|Processed 1007000 prefixes...
PROGRESS|UPDATE|1008000|19435923|Processed 1008000 prefixes...
PROGRESS|UPDATE|1009000|19453359|Processed 1009000 prefixes...
PROGRESS|UPDATE|1010000|19469899|Processed 1010000 prefixes...
PROGRESS|UPDATE|1011000|19487290|Processed 1011000 prefixes...
PROGRESS|UPDATE|1012000|19507306|Processed 1012000 prefixes...
PROGRESS|UPDATE|1013000|19525673|Processed 1013000 prefixes...
PROGRESS|UPDATE|1014000|19541440|Processed 1014000 prefixes...
PROGRESS|UPDATE|1015000|19558751|Processed 1015000 prefixes...
PROGRESS|UPDATE|1016000|19578310|Processed 1016000 prefixes...
PROGRESS|UPDATE|1017000|19597351|Processed 1017000 prefixes...
PROGRESS|UPDATE|1018000|19616823|Processed 1018000 prefixes...
PROGRESS|UPDATE|1019000|19636200|Processed 1019000 prefixes...
PROGRESS|UPDATE|1020000|19653998|Processed 1020000 prefixes...
PROGRESS|UPDATE|1021000|19678281|Processed 1021000 prefixes...
PROGRESS|UPDATE|1022000|19698074|Processed 1022000 prefixes...
PROGRESS|UPDATE|1023000|19718967|Processed 1023000 prefixes...
PROGRESS|UPDATE|1024000|19744702|Processed 1024000 prefixes...
PROGRESS|UPDATE|1025000|19768316|Processed 1025000 prefixes...
PROGRESS|UPDATE|1026000|19788937|Processed 1026000 prefixes...
PROGRESS|UPDATE|1027000|19811243|Processed 1027000 prefixes...
PROGRESS|UPDATE|1028000|19836170|Processed 1028000 prefixes...
PROGRESS|UPDATE|1029000|19861255|Processed 1029000 prefixes...
PROGRESS|UPDATE|1030000|19883652|Processed 1030000 prefixes...
PROGRESS|UPDATE|1031000|19905671|Processed 1031000 prefixes...
PROGRESS|UPDATE|1032000|19928089|Processed 1032000 prefixes...
PROGRESS|UPDATE|1033000|19946317|Processed 1033000 prefixes...
PROGRESS|UPDATE|1034000|19966528|Processed 1034000 prefixes...
PROGRESS|UPDATE|1035000|19985982|Processed 1035000 prefixes...
PROGRESS|UPDATE|1036000|20005047|Processed 1036000 prefixes...
PROGRESS|UPDATE|1037000|20028746|Processed 1037000 prefixes...
PROGRESS|UPDATE|1038000|20049946|Processed 1038000 prefixes...
PROGRESS|UPDATE|1039000|20070747|Processed 1039000 prefixes...
PROGRESS|UPDATE|1040000|20092935|Processed 1040000 prefixes...
PROGRESS|UPDATE|1041000|20112998|Processed 1041000 prefixes...
PROGRESS|UPDATE|1042000|20133568|Processed 1042000 prefixes...
PROGRESS|UPDATE|1043000|20152453|Processed 1043000 prefixes...
PROGRESS|UPDATE|1044000|20170818|Processed 1044000 prefixes...
PROGRESS|UPDATE|1045000|20191708|Processed 1045000 prefixes...
PROGRESS|UPDATE|1046000|20214556|Processed 1046000 prefixes...
PROGRESS|UPDATE|1047000|20236157|Processed 1047000 prefixes...
PROGRESS|UPDATE|1048000|20254609|Processed 1048000 prefixes...
PROGRESS|UPDATE|1049000|20277455|Processed 1049000 prefixes...
PROGRESS|UPDATE|1050000|20299029|Processed 1050000 prefixes...
PROGRESS|UPDATE|1051000|20321932|Processed 1051000 prefixes...
PROGRESS|UPDATE|1052000|20343174|Processed 1052000 prefixes...
PROGRESS|UPDATE|1053000|20364918|Processed 1053000 prefixes...
PROGRESS|UPDATE|1054000|20389488|Processed 1054000 prefixes...
PROGRESS|UPDATE|1055000|20406976|Processed 1055000 prefixes...
PROGRESS|UPDATE|1056000|20428038|Processed 1056000 prefixes...
PROGRESS|UPDATE|1057000|20446284|Processed 1057000 prefixes...
PROGRESS|UPDATE|1058000|20464768|Processed 1058000 prefixes...
PROGRESS|UPDATE|1059000|20481823|Processed 1059000 prefixes...
PROGRESS|UPDATE|1060000|20498491|Processed 1060000 prefixes...
PROGRESS|UPDATE|1061000|20515708|Processed 1061000 prefixes...
PROGRESS|UPDATE|1062000|20536965|Processed 1062000 prefixes...
PROGRESS|UPDATE|1063000|20555507|Processed 1063000 prefixes...
PROGRESS|UPDATE|1064000|20576081|Processed 1064000 prefixes...
PROGRESS|UPDATE|1065000|20597109|Processed 1065000 prefixes...
PROGRESS|UPDATE|1066000|20617773|Processed 1066000 prefixes...
PROGRESS|UPDATE|1067000|20637930|Processed 1067000 prefixes...
PROGRESS|UPDATE|1068000|20656327|Processed 1068000 prefixes...
PROGRESS|UPDATE|1069000|20675272|Processed 1069000 prefixes...
PROGRESS|UPDATE|1070000|20697070|Processed 1070000 prefixes...
PROGRESS|UPDATE|1071000|20714775|Processed 1071000 prefixes...
PROGRESS|UPDATE|1072000|20734595|Processed 1072000 prefixes...
PROGRESS|UPDATE|1073000|20756625|Processed 1073000 prefixes...
PROGRESS|UPDATE|1074000|20779372|Processed 1074000 prefixes...
PROGRESS|UPDATE|1075000|20801122|Processed 1075000 prefixes...
PROGRESS|UPDATE|1076000|20824699|Processed 1076000 prefixes...
PROGRESS|UPDATE|1077000|20846944|Processed 1077000 prefixes...
PROGRESS|UPDATE|1078000|20865034|Processed 1078000 prefixes...
PROGRESS|UPDATE|1079000|20885178|Processed 1079000 prefixes...
PROGRESS|UPDATE|1080000|20908086|Processed 1080000 prefixes...
PROGRESS|UPDATE|1081000|20930995|Processed 1081000 prefixes...
PROGRESS|UPDATE|1082000|20958186|Processed 1082000 prefixes...
PROGRESS|UPDATE|1083000|20982440|Processed 1083000 prefixes...
PROGRESS|UPDATE|1084000|21002313|Processed 1084000 prefixes...
PROGRESS|UPDATE|1085000|21020795|Processed 1085000 prefixes...
PROGRESS|UPDATE|1086000|21037656|Processed 1086000 prefixes...
PROGRESS|UPDATE|1087000|21052261|Processed 1087000 prefixes...
PROGRESS|UPDATE|1088000|21067177|Processed 1088000 prefixes...
PROGRESS|UPDATE|1089000|21081652|Processed 1089000 prefixes...
PROGRESS|UPDATE|1090000|21099022|Processed 1090000 prefixes...
PROGRESS|UPDATE|1091000|21115091|Processed 1091000 prefixes...
PROGRESS|UPDATE|1092000|21129751|Processed 1092000 prefixes...
PROGRESS|UPDATE|1093000|21145201|Processed 1093000 prefixes...
PROGRESS|UPDATE|1094000|21160492|Processed 1094000 prefixes...
PROGRESS|UPDATE|1095000|21177603|Processed 1095000 prefixes...
PROGRESS|UPDATE|1096000|21194743|Processed 1096000 prefixes...
PROGRESS|UPDATE|1097000|21215384|Processed 1097000 prefixes...
PROGRESS|UPDATE|1098000|21233069|Processed 1098000 prefixes...
PROGRESS|UPDATE|1099000|21255634|Processed 1099000 prefixes...
PROGRESS|UPDATE|1100000|21275671|Processed 1100000 prefixes...
PROGRESS|UPDATE|1101000|21298221|Processed 1101000 prefixes...
PROGRESS|UPDATE|1102000|21319248|Processed 1102000 prefixes...
PROGRESS|UPDATE|1103000|21338786|Processed 1103000 prefixes...
PROGRESS|UPDATE|1104000|21359138|Processed 1104000 prefixes...
PROGRESS|UPDATE|1105000|21380681|Processed 1105000 prefixes...
PROGRESS|UPDATE|1106000|21401027|Processed 1106000 prefixes...
PROGRESS|UPDATE|1107000|21424563|Processed 1107000 prefixes...
PROGRESS|UPDATE|1108000|21449699|Processed 1108000 prefixes...
PROGRESS|UPDATE|1109000|21472789|Processed 1109000 prefixes...
PROGRESS|UPDATE|1110000|21499286|Processed 1110000 prefixes...
PROGRESS|UPDATE|1111000|21521913|Processed 1111000 prefixes...
PROGRESS|UPDATE|1112000|21546864|Processed 1112000 prefixes...
PROGRESS|UPDATE|1113000|21564725|Processed 1113000 prefixes...
PROGRESS|UPDATE|1114000|21584051|Processed 1114000 prefixes...
PROGRESS|UPDATE|1115000|21603134|Processed 1115000 prefixes...
PROGRESS|UPDATE|1116000|21624509|Processed 1116000 prefixes...
PROGRESS|UPDATE|1117000|21645893|Processed 1117000 prefixes...
PROGRESS|UPDATE|1118000|21666444|Processed 1118000 prefixes...
PROGRESS|UPDATE|1119000|21684412|Processed 1119000 prefixes...
PROGRESS|UPDATE|1120000|21705048|Processed 1120000 prefixes...
PROGRESS|UPDATE|1121000|21729815|Processed 1121000 prefixes...
PROGRESS|UPDATE|1122000|21752501|Processed 1122000 prefixes...
PROGRESS|UPDATE|1123000|21776695|Processed 1123000 prefixes...
PROGRESS|UPDATE|1124000|21796544|Processed 1124000 prefixes...
PROGRESS|UPDATE|1125000|21813121|Processed 1125000 prefixes...
PROGRESS|UPDATE|1126000|21829634|Processed 1126000 prefixes...
PROGRESS|UPDATE|1127000|21849504|Processed 1127000 prefixes...
PROGRESS|UPDATE|1128000|21867590|Processed 1128000 prefixes...
PROGRESS|UPDATE|1129000|21889510|Processed 1129000 prefixes...
PROGRESS|UPDATE|1130000|21911540|Processed 1130000 prefixes...
PROGRESS|UPDATE|1131000|21934012|Processed 1131000 prefixes...
PROGRESS|UPDATE|1132000|21954337|Processed 1132000 prefixes...
PROGRESS|UPDATE|1133000|21977527|Processed 1133000 prefixes...
PROGRESS|UPDATE|1134000|22000415|Processed 1134000 prefixes...
PROGRESS|UPDATE|1135000|22022968|Processed 1135000 prefixes...
PROGRESS|UPDATE|1136000|22047750|Processed 1136000 prefixes...
PROGRESS|UPDATE|1137000|22066761|Processed 1137000 prefixes...
PROGRESS|UPDATE|1138000|22091578|Processed 1138000 prefixes...
PROGRESS|UPDATE|1139000|22109564|Processed 1139000 prefixes...
PROGRESS|UPDATE|1140000|22127876|Processed 1140000 prefixes...
PROGRESS|UPDATE|1141000|22145829|Processed 1141000 prefixes...
PROGRESS|UPDATE|1142000|22162569|Processed 1142000 prefixes...
PROGRESS|UPDATE|1143000|22181355|Processed 1143000 prefixes...
PROGRESS|UPDATE|1144000|22200503|Processed 1144000 prefixes...
PROGRESS|UPDATE|1145000|22216971|Processed 1145000 prefixes...
PROGRESS|UPDATE|1146000|22233527|Processed 1146000 prefixes...
PROGRESS|UPDATE|1147000|22253369|Processed 1147000 prefixes...
PROGRESS|UPDATE|1148000|22271762|Processed 1148000 prefixes...
PROGRESS|UPDATE|1149000|22286882|Processed 1149000 prefixes...
PROGRESS|UPDATE|1150000|22305691|Processed 1150000 prefixes...
PROGRESS|UPDATE|1151000|22322074|Processed 1151000 prefixes...
PROGRESS|UPDATE|1152000|22338533|Processed 1152000 prefixes...
PROGRESS|UPDATE|1153000|22359260|Processed 1153000 prefixes...
PROGRESS|UPDATE|1154000|22384789|Processed 1154000 prefixes...
PROGRESS|UPDATE|1155000|22406257|Processed 1155000 prefixes...
PROGRESS|UPDATE|1156000|22425456|Processed 1156000 prefixes...
PROGRESS|UPDATE|1157000|22445289|Processed 1157000 prefixes...
PROGRESS|UPDATE|1158000|22468289|Processed 1158000 prefixes...
PROGRESS|UPDATE|1159000|22492675|Processed 1159000 prefixes...
PROGRESS|UPDATE|1160000|22514785|Processed 1160000 prefixes...
PROGRESS|UPDATE|1161000|22538614|Processed 1161000 prefixes...
PROGRESS|UPDATE|1162000|22559925|Processed 1162000 prefixes...
PROGRESS|UPDATE|1163000|22582332|Processed 1163000 prefixes...
PROGRESS|UPDATE|1164000|22602451|Processed 1164000 prefixes...
PROGRESS|UPDATE|1165000|22625897|Processed 1165000 prefixes...
PROGRESS|UPDATE|1166000|22650405|Processed 1166000 prefixes...
PROGRESS|UPDATE|1167000|22674202|Processed 1167000 prefixes...
PROGRESS|UPDATE|1168000|22698503|Processed 1168000 prefixes...
